"country","year","admission_class","count"
"South Africa",2011,"diversity",306
"Soviet Union (former)",2011,"diversity",59
"Spain",2011,"diversity",85
"Sri Lanka",2011,"diversity",378
"Sudan",2011,"diversity",445
"Suriname",2011,"diversity",0
"Swaziland",2011,"diversity",0
"Sweden",2011,"diversity",48
"Switzerland",2011,"diversity",67
"Syria",2011,"diversity",48
"Taiwan",2011,"diversity",0
"Tajikistan",2011,"diversity",171
"Tanzania",2011,"diversity",55
"Thailand",2011,"diversity",35
"Togo",2011,"diversity",474
"Tonga",2011,"diversity",0
"Trinidad and Tobago",2011,"diversity",58
"Tunisia",2011,"diversity",49
"Turkey",2011,"diversity",914
"Turkmenistan",2011,"diversity",84
"Turks and Caicos Islands",2011,"diversity",0
"Uganda",2011,"diversity",161
"Ukraine",2011,"diversity",1651
"United Arab Emirates",2011,"diversity",44
"United Kingdom",2011,"diversity",162
"United States",2011,"diversity",0
"Uruguay",2011,"diversity",7
"Uzbekistan",2011,"diversity",3550
"Venezuela",2011,"diversity",427
"Vietnam",2011,"diversity",4
"Yemen",2011,"diversity",38
"Zambia",2011,"diversity",38
"Zimbabwe",2011,"diversity",88
"All other countries",2011,"diversity",9
"Unknown",2011,"diversity",18
"Afghanistan",2012,"diversity",19
"Albania",2012,"diversity",542
"Algeria",2012,"diversity",688
"Angola",2012,"diversity",14
"Anguilla",2012,"diversity",0
"Antigua-Barbuda",2012,"diversity",0
"Argentina",2012,"diversity",45
"Armenia",2012,"diversity",710
"Aruba",2012,"diversity",0
"Australia",2012,"diversity",246
"Austria",2012,"diversity",33
"Azerbaijan",2012,"diversity",140
"Bahamas",2012,"diversity",0
"Bahrain",2012,"diversity",4
"Bangladesh",2012,"diversity",827
"Barbados",2012,"diversity",3
"Belarus",2012,"diversity",416
"Belgium",2012,"diversity",48
"Belize",2012,"diversity",0
"Benin",2012,"diversity",154
"Bermuda",2012,"diversity",0
"Bhutan",2012,"diversity",4
"Bolivia",2012,"diversity",19
"Bosnia-Herzegovina",2012,"diversity",32
"Botswana",2012,"diversity",4
"Brazil",2012,"diversity",11
"British Virgin Islands",2012,"diversity",0
"Brunei",2012,"diversity",0
"Bulgaria",2012,"diversity",447
"Burkina Faso",2012,"diversity",101
"Burma",2012,"diversity",234
"Burundi",2012,"diversity",20
"Cambodia",2012,"diversity",171
"Cameroon",2012,"diversity",1234
"Canada",2012,"diversity",64
"Cape Verde",2012,"diversity",6
"Cayman Islands",2012,"diversity",0
"Central African Republic",2012,"diversity",3
"Chad",2012,"diversity",6
"Chile",2012,"diversity",7
"China, People's Republic",2012,"diversity",44
"Colombia",2012,"diversity",7
"Comoros",2012,"diversity",0
"Congo, Democratic Republic",2012,"diversity",813
"Congo, Republic",2012,"diversity",722
"Costa Rica",2012,"diversity",3
"Cote d'Ivoire",2012,"diversity",332
"Croatia",2012,"diversity",25
"Cuba",2012,"diversity",74
"Cyprus",2012,"diversity",7
"Czech Republic",2012,"diversity",17
"Czechoslovakia (former)",2012,"diversity",0
"Denmark",2012,"diversity",22
"Djibouti",2012,"diversity",10
"Dominica",2012,"diversity",0
"Dominican Republic",2012,"diversity",3
"Ecuador",2012,"diversity",0
"Egypt",2012,"diversity",2254
"El Salvador",2012,"diversity",0
"Equatorial Guinea",2012,"diversity",0
"Eritrea",2012,"diversity",201
"Estonia",2012,"diversity",15
"Ethiopia",2012,"diversity",1718
"Fiji",2012,"diversity",138
"Finland",2012,"diversity",44
"France",2012,"diversity",196
"French Polynesia",2012,"diversity",0
"Gabon",2012,"diversity",13
"Gambia",2012,"diversity",15
"Georgia",2012,"diversity",270
"Germany",2012,"diversity",595
"Ghana",2012,"diversity",2220
"Greece",2012,"diversity",61
"Grenada",2012,"diversity",6
"Guatemala",2012,"diversity",0
"Guinea",2012,"diversity",161
"Guinea-Bissau",2012,"diversity",0
"Guyana",2012,"diversity",6
"Haiti",2012,"diversity",0
"Honduras",2012,"diversity",28
"Hong Kong",2012,"diversity",16
"Hungary",2012,"diversity",92
"Iceland",2012,"diversity",14
"India",2012,"diversity",27
"Indonesia",2012,"diversity",80
"Iran",2012,"diversity",2262
"Iraq",2012,"diversity",47
"Ireland",2012,"diversity",77
"Israel",2012,"diversity",88
"Italy",2012,"diversity",160
"Jamaica",2012,"diversity",3
"Japan",2012,"diversity",204
"Jordan",2012,"diversity",88
"Kazakhstan",2012,"diversity",247
"Kenya",2012,"diversity",1331
"Korea, North",2012,"diversity",0
"Korea, South",2012,"diversity",12
"Kosovo",2012,"diversity",76
"Kuwait",2012,"diversity",32
"Kyrgyzstan",2012,"diversity",162
"Laos",2012,"diversity",0
"Latvia",2012,"diversity",39
"Lebanon",2012,"diversity",74
"Lesotho",2012,"diversity",0
"Liberia",2012,"diversity",1003
"Libya",2012,"diversity",57
"Lithuania",2012,"diversity",122
"Luxembourg",2012,"diversity",0
"Macau",2012,"diversity",5
"Macedonia",2012,"diversity",70
"Madagascar",2012,"diversity",0
"Malawi",2012,"diversity",10
"Malaysia",2012,"diversity",37
"Mali",2012,"diversity",13
"Malta",2012,"diversity",0
"Marshall Islands",2012,"diversity",0
"Mauritania",2012,"diversity",10
"Mauritius",2012,"diversity",0
"Mexico",2012,"diversity",7
"Micronesia, Federated States",2012,"diversity",0
"Moldova",2012,"diversity",560
"Mongolia",2012,"diversity",139
"Montenegro",2012,"diversity",3
"Montserrat",2012,"diversity",0
"Morocco",2012,"diversity",569
"Mozambique",2012,"diversity",0
"Namibia",2012,"diversity",0
"Nepal",2012,"diversity",2353
"Netherlands",2012,"diversity",51
"Netherlands Antilles",2012,"diversity",0
"New Zealand",2012,"diversity",83
"Nicaragua",2012,"diversity",6
"Niger",2012,"diversity",10
"Nigeria",2012,"diversity",2352
"Norway",2012,"diversity",13
"Oman",2012,"diversity",0
"Pakistan",2012,"diversity",13
"Palau",2012,"diversity",0
"Panama",2012,"diversity",3
"Papua New Guinea",2012,"diversity",0
"Paraguay",2012,"diversity",8
"Peru",2012,"diversity",0
"Philippines",2012,"diversity",10
"Poland",2012,"diversity",8
"Portugal",2012,"diversity",15
"Qatar",2012,"diversity",27
"Romania",2012,"diversity",521
"Russia",2012,"diversity",1149
"Rwanda",2012,"diversity",47
"Saint Kitts-Nevis",2012,"diversity",3
"Saint Lucia",2012,"diversity",0
"Saint Vincent and the Grenadines",2012,"diversity",0
"Samoa",2012,"diversity",0
"Sao Tome and Principe",2012,"diversity",0
"Saudi Arabia",2012,"diversity",134
"Senegal",2012,"diversity",100
"Serbia",2012,"diversity",15
"Serbia and Montenegro 1",2012,"diversity",116
"Sierra Leone",2012,"diversity",301
"Singapore",2012,"diversity",17
"Slovakia",2012,"diversity",18
"Slovenia",2012,"diversity",0
"Somalia",2012,"diversity",38
"South Africa",2012,"diversity",268
"South Sudan",2012,"diversity",0
"Soviet Union (former)",2012,"diversity",13
"Spain",2012,"diversity",69
"Sri Lanka",2012,"diversity",280
"Sudan",2012,"diversity",447
"Suriname",2012,"diversity",0
"Swaziland",2012,"diversity",0
"Sweden",2012,"diversity",42
"Switzerland",2012,"diversity",63
"Syria",2012,"diversity",67
"Taiwan",2012,"diversity",172
"Tajikistan",2012,"diversity",143
"Tanzania",2012,"diversity",74
"Thailand",2012,"diversity",35
"Togo",2012,"diversity",545
"Tonga",2012,"diversity",4
"Trinidad and Tobago",2012,"diversity",0
"Tunisia",2012,"diversity",35
"Turkey",2012,"diversity",844
"Turkmenistan",2012,"diversity",72
"Turks and Caicos Islands",2012,"diversity",0
"Uganda",2012,"diversity",159
"Ukraine",2012,"diversity",1529
"United Arab Emirates",2012,"diversity",96
"United Kingdom",2012,"diversity",132
"United States",2012,"diversity",0
"Uruguay",2012,"diversity",4
"Uzbekistan",2012,"diversity",3062
"Venezuela",2012,"diversity",446
"Vietnam",2012,"diversity",0
"Yemen",2012,"diversity",58
"Zambia",2012,"diversity",0
"Zimbabwe",2012,"diversity",61
"All other countries",2012,"diversity",0
"Unknown",2012,"diversity",28
"Afghanistan",2013,"diversity",64
"Albania",2013,"diversity",938
"Algeria",2013,"diversity",628
"Angola",2013,"diversity",14
"Anguilla",2013,"diversity",0
"Antigua-Barbuda",2013,"diversity",9
"Argentina",2013,"diversity",38
"Armenia",2013,"diversity",803
"Aruba",2013,"diversity",0
"Australia",2013,"diversity",368
"Austria",2013,"diversity",38
"Azerbaijan",2013,"diversity",131
"Bahamas",2013,"diversity",15
"Bahrain",2013,"diversity",12
"Bangladesh",2013,"diversity",92
"Barbados",2013,"diversity",0
"Belarus",2013,"diversity",682
"Belgium",2013,"diversity",50
"Belize",2013,"diversity",10
"Benin",2013,"diversity",117
"Bermuda",2013,"diversity",0
"Bhutan",2013,"diversity",4
"Bolivia",2013,"diversity",30
"Bosnia-Herzegovina",2013,"diversity",39
"Botswana",2013,"diversity",0
"Brazil",2013,"diversity",9
"British Virgin Islands",2013,"diversity",0
"Brunei",2013,"diversity",0
"Bulgaria",2013,"diversity",798
"Burkina Faso",2013,"diversity",115
"Burma",2013,"diversity",190
"Burundi",2013,"diversity",20
"Cambodia",2013,"diversity",340
"Cameroon",2013,"diversity",1153
"Canada",2013,"diversity",61
"Cape Verde",2013,"diversity",3
"Cayman Islands",2013,"diversity",0
"Central African Republic",2013,"diversity",0
"Chad",2013,"diversity",6
"Chile",2013,"diversity",14
"China, People's Republic",2013,"diversity",26
"Colombia",2013,"diversity",8
"Congo, Democratic Republic",2013,"diversity",1076
"Congo, Republic",2013,"diversity",509
"Costa Rica",2013,"diversity",21
"Cote d'Ivoire",2013,"diversity",235
"Croatia",2013,"diversity",16
"Cuba",2013,"diversity",194
"Cyprus",2013,"diversity",7
"Czech Republic",2013,"diversity",28
"Czechoslovakia (former)",2013,"diversity",0
"Denmark",2013,"diversity",9
"Djibouti",2013,"diversity",7
"Dominica",2013,"diversity",6
"Dominican Republic",2013,"diversity",26
"Ecuador",2013,"diversity",0
"Egypt",2013,"diversity",3101
"El Salvador",2013,"diversity",0
"Equatorial Guinea",2013,"diversity",0
"Eritrea",2013,"diversity",163
"Estonia",2013,"diversity",16
"Ethiopia",2013,"diversity",2255
"Fiji",2013,"diversity",226
"Finland",2013,"diversity",23
"France",2013,"diversity",250
"Gabon",2013,"diversity",7
"Gambia",2013,"diversity",4
"Georgia",2013,"diversity",354
"Germany",2013,"diversity",558
"Ghana",2013,"diversity",1989
"Greece",2013,"diversity",73
"Grenada",2013,"diversity",0
"Guatemala",2013,"diversity",0
"Guinea",2013,"diversity",174
"Guinea-Bissau",2013,"diversity",5
"Guyana",2013,"diversity",12
"Haiti",2013,"diversity",0
"Honduras",2013,"diversity",29
"Hong Kong",2013,"diversity",31
"Hungary",2013,"diversity",106
"Iceland",2013,"diversity",10
"India",2013,"diversity",39
"Indonesia",2013,"diversity",112
"Iran",2013,"diversity",3447
"Iraq",2013,"diversity",39
"Ireland",2013,"diversity",50
"Israel",2013,"diversity",124
"Italy",2013,"diversity",168
"Jamaica",2013,"diversity",0
"Japan",2013,"diversity",294
"Jordan",2013,"diversity",77
"Kazakhstan",2013,"diversity",271
"Kenya",2013,"diversity",903
"Korea, North",2013,"diversity",0
"Korea, South",2013,"diversity",16
"Kosovo",2013,"diversity",122
"Kuwait",2013,"diversity",74
"Kyrgyzstan",2013,"diversity",175
"Laos",2013,"diversity",0
"Latvia",2013,"diversity",45
"Lebanon",2013,"diversity",69
"Lesotho",2013,"diversity",0
"Liberia",2013,"diversity",896
"Libya",2013,"diversity",46
"Lithuania",2013,"diversity",138
"Luxembourg",2013,"diversity",5
"Macau",2013,"diversity",0
"Macedonia",2013,"diversity",128
"Madagascar",2013,"diversity",18
"Malawi",2013,"diversity",7
"Malaysia",2013,"diversity",30
"Mali",2013,"diversity",17
"Malta",2013,"diversity",0
"Marshall Islands",2013,"diversity",0
"Mauritania",2013,"diversity",5
"Mauritius",2013,"diversity",0
"Mexico",2013,"diversity",7
"Moldova",2013,"diversity",883
"Mongolia",2013,"diversity",98
"Montenegro",2013,"diversity",0
"Morocco",2013,"diversity",606
"Mozambique",2013,"diversity",3
"Namibia",2013,"diversity",3
"Nepal",2013,"diversity",3210
"Netherlands",2013,"diversity",27
"Netherlands Antilles",2013,"diversity",0
"New Zealand",2013,"diversity",104
"Nicaragua",2013,"diversity",18
"Niger",2013,"diversity",5
"Nigeria",2013,"diversity",2778
"Norway",2013,"diversity",0
"Oman",2013,"diversity",3
"Pakistan",2013,"diversity",14
"Palau",2013,"diversity",0
"Panama",2013,"diversity",9
"Papua New Guinea",2013,"diversity",0
"Paraguay",2013,"diversity",3
"Peru",2013,"diversity",4
"Philippines",2013,"diversity",0
"Poland",2013,"diversity",645
"Portugal",2013,"diversity",14
"Qatar",2013,"diversity",25
"Romania",2013,"diversity",401
"Russia",2013,"diversity",1452
"Rwanda",2013,"diversity",97
"Saint Kitts-Nevis",2013,"diversity",5
"Saint Lucia",2013,"diversity",9
"Saint Vincent and the Grenadines",2013,"diversity",7
"Samoa",2013,"diversity",0
"Saudi Arabia",2013,"diversity",148
"Senegal",2013,"diversity",75
"Serbia",2013,"diversity",73
"Serbia and Montenegro",2013,"diversity",79
"Sierra Leone",2013,"diversity",377
"Singapore",2013,"diversity",16
"Slovakia",2013,"diversity",31
"Slovenia",2013,"diversity",0
"Somalia",2013,"diversity",19
"South Africa",2013,"diversity",267
"South Sudan",2013,"diversity",0
"Soviet Union (former)",2013,"diversity",8
"Spain",2013,"diversity",115
"Sri Lanka",2013,"diversity",210
"Sudan",2013,"diversity",250
"Suriname",2013,"diversity",5
"Swaziland",2013,"diversity",0
"Sweden",2013,"diversity",70
"Switzerland",2013,"diversity",40
"Syria",2013,"diversity",70
"Taiwan",2013,"diversity",170
"Tajikistan",2013,"diversity",205
"Tanzania",2013,"diversity",50
"Thailand",2013,"diversity",33
"Togo",2013,"diversity",273
"Tonga",2013,"diversity",9
"Trinidad and Tobago",2013,"diversity",31
"Tunisia",2013,"diversity",31
"Turkey",2013,"diversity",730
"Turkmenistan",2013,"diversity",58
"Turks and Caicos Islands",2013,"diversity",0
"Uganda",2013,"diversity",166
"Ukraine",2013,"diversity",1847
"United Arab Emirates",2013,"diversity",82
"United Kingdom",2013,"diversity",144
"United States",2013,"diversity",0
"Uruguay",2013,"diversity",0
"Uzbekistan",2013,"diversity",2944
"Venezuela",2013,"diversity",537
"Vietnam",2013,"diversity",4
"Yemen",2013,"diversity",108
"Zambia",2013,"diversity",28
"Zimbabwe",2013,"diversity",44
"All other countries",2013,"diversity",0
"Unknown",2013,"diversity",112
"Afghanistan",2014,"diversity",82
"Albania",2014,"diversity",1426
"Algeria",2014,"diversity",1012
"Angola",2014,"diversity",13
"Anguilla",2014,"diversity",0
"Antigua-Barbuda",2014,"diversity",0
"Argentina",2014,"diversity",63
"Armenia",2014,"diversity",1216
"Aruba",2014,"diversity",0
"Australia",2014,"diversity",408
"Austria",2014,"diversity",36
"Azerbaijan",2014,"diversity",201
"Bahamas",2014,"diversity",4
"Bahrain",2014,"diversity",0
"Bangladesh",2014,"diversity",0
"Barbados",2014,"diversity",0
"Belarus",2014,"diversity",801
"Belgium",2014,"diversity",28
"Belize",2014,"diversity",0
"Benin",2014,"diversity",235
"Bermuda",2014,"diversity",0
"Bhutan",2014,"diversity",8
"Bolivia",2014,"diversity",23
"Bosnia-Herzegovina",2014,"diversity",38
"Botswana",2014,"diversity",7
"Brazil",2014,"diversity",10
"British Virgin Islands",2014,"diversity",0
"Brunei",2014,"diversity",0
"Bulgaria",2014,"diversity",1011
"Burkina Faso",2014,"diversity",173
"Burma",2014,"diversity",241
"Burundi",2014,"diversity",43
"Cambodia",2014,"diversity",372
"Cameroon",2014,"diversity",1381
"Canada",2014,"diversity",49
"Cape Verde",2014,"diversity",4
"Cayman Islands",2014,"diversity",0
"Central African Republic",2014,"diversity",0
"Chad",2014,"diversity",10
"Chile",2014,"diversity",19
"China, People's Republic",2014,"diversity",22
"Colombia",2014,"diversity",11
"Congo, Democratic Republic",2014,"diversity",2256
"Congo, Republic",2014,"diversity",108
"Costa Rica",2014,"diversity",25
"Cote d'Ivoire",2014,"diversity",406
"Croatia",2014,"diversity",40
"Cuba",2014,"diversity",287
"Curacao",2014,"diversity",3
"Cyprus",2014,"diversity",7
"Czech Republic",2014,"diversity",32
"Czechoslovakia (former)",2014,"diversity",0
"Denmark",2014,"diversity",26
"Djibouti",2014,"diversity",0
"Dominica",2014,"diversity",5
"Dominican Republic",2014,"diversity",6
"Ecuador",2014,"diversity",0
"Egypt",2014,"diversity",3462
"El Salvador",2014,"diversity",0
"Equatorial Guinea",2014,"diversity",0
"Eritrea",2014,"diversity",194
"Estonia",2014,"diversity",19
"Ethiopia",2014,"diversity",2494
"Fiji",2014,"diversity",211
"Finland",2014,"diversity",22
"France",2014,"diversity",289
"French Polynesia",2014,"diversity",0
"Gabon",2014,"diversity",22
"Gambia",2014,"diversity",16
"Georgia",2014,"diversity",361
"Germany",2014,"diversity",548
"Ghana",2014,"diversity",1556
"Greece",2014,"diversity",122
"Grenada",2014,"diversity",0
"Guatemala",2014,"diversity",37
"Guinea",2014,"diversity",251
"Guinea-Bissau",2014,"diversity",0
"Guyana",2014,"diversity",12
"Haiti",2014,"diversity",0
"Honduras",2014,"diversity",30
"Hong Kong",2014,"diversity",42
"Hungary",2014,"diversity",100
"Iceland",2014,"diversity",0
"India",2014,"diversity",40
"Indonesia",2014,"diversity",50
"Iran",2014,"diversity",2897
"Iraq",2014,"diversity",50
"Ireland",2014,"diversity",69
"Israel",2014,"diversity",111
"Italy",2014,"diversity",273
"Jamaica",2014,"diversity",4
"Japan",2014,"diversity",247
"Jordan",2014,"diversity",168
"Kazakhstan",2014,"diversity",289
"Kenya",2014,"diversity",1298
"Korea, North",2014,"diversity",0
"Korea, South",2014,"diversity",10
"Kosovo",2014,"diversity",99
"Kuwait",2014,"diversity",71
"Kyrgyzstan",2014,"diversity",208
"Laos",2014,"diversity",0
"Latvia",2014,"diversity",45
"Lebanon",2014,"diversity",67
"Lesotho",2014,"diversity",4
"Liberia",2014,"diversity",1638
"Libya",2014,"diversity",88
"Lithuania",2014,"diversity",133
"Luxembourg",2014,"diversity",0
"Macau",2014,"diversity",3
"Macedonia",2014,"diversity",179
"Madagascar",2014,"diversity",13
"Malawi",2014,"diversity",22
"Malaysia",2014,"diversity",29
"Maldives",2014,"diversity",9
"Mali",2014,"diversity",31
"Malta",2014,"diversity",0
"Marshall Islands",2014,"diversity",0
"Mauritania",2014,"diversity",0
"Mauritius",2014,"diversity",3
"Mexico",2014,"diversity",11
"Moldova",2014,"diversity",1032
"Mongolia",2014,"diversity",75
"Montenegro",2014,"diversity",14
"Montserrat",2014,"diversity",0
"Morocco",2014,"diversity",898
"Mozambique",2014,"diversity",0
"Namibia",2014,"diversity",0
"Nepal",2014,"diversity",3443
"Netherlands",2014,"diversity",73
"Netherlands Antilles (former)",2014,"diversity",0
"New Zealand",2014,"diversity",114
"Nicaragua",2014,"diversity",9
"Niger",2014,"diversity",16
"Nigeria",2014,"diversity",2740
"Norway",2014,"diversity",0
"Oman",2014,"diversity",8
"Pakistan",2014,"diversity",20
"Palau",2014,"diversity",0
"Panama",2014,"diversity",12
"Papua New Guinea",2014,"diversity",0
"Paraguay",2014,"diversity",0
"Peru",2014,"diversity",3
"Philippines",2014,"diversity",5
"Poland",2014,"diversity",519
"Portugal",2014,"diversity",33
"Qatar",2014,"diversity",41
"Romania",2014,"diversity",447
"Russia",2014,"diversity",1794
"Rwanda",2014,"diversity",138
"Saint Kitts-Nevis",2014,"diversity",0
"Saint Lucia",2014,"diversity",14
"Saint Vincent and the Grenadines",2014,"diversity",3
"Samoa",2014,"diversity",0
"Saudi Arabia",2014,"diversity",239
"Senegal",2014,"diversity",103
"Serbia",2014,"diversity",199
"Serbia and Montenegro",2014,"diversity",0
"Sierra Leone",2014,"diversity",686
"Singapore",2014,"diversity",28
